ID,SYMBOL,NAME,CURRENT_PRICE,MARKET_CAP,MARKET_CAP_RANK,TOTAL_VOLUME,CIRCULATING_SUPPLY,TOTAL_SUPPLY,ATH,ATL,LAST_UPDATED
bitcoin,btc,Bitcoin,6322543,1.26393E+14,1,4.78618E+12,19986993,19986993,11187013,3993.42,2026-02-10
ethereum,eth,Ethereum,187844,2.2666E+13,2,2.23041E+12,120692588.8,120692588.8,431946,28.13,2026-02-10
tether,usdt,Tether,90.63,1.67247E+13,3,7.72339E+12,1.84518E+11,1.89985E+11,105.52,36.86,2026-02-10
ripple,xrp,XRP,131.2,8.00105E+12,4,3.1382E+11,60917315351,99985721048,313.99,0.159343,2026-02-10
binancecoin,bnb,BNB,57667,7.85953E+12,5,1.07613E+11,136359553.3,136359553.3,121422,2.58,2026-02-10
usd-coin,usdc,USDC,90.67,6.62241E+12,6,1.20229E+12,73032881258,73042698115,1327.87,65.31,2026-02-10
solana,sol,Solana,7818.08,4.43486E+12,7,3.81262E+11,567524374.9,620122986.1,25396,38.03,2026-02-10
tron,trx,TRON,25.26,2.39337E+12,8,58729186262,94720477488,94721179043,36.53,0.117589,2026-02-10
dogecoin,doge,Dogecoin,8.65,1.45703E+12,9,82399778888,1.68669E+11,1.68677E+11,53.62,0.00552883,2026-02-10
figure-heloc,figr_heloc,Figure Heloc,93.73,1.40616E+12,10,883108355,15001825015,15001825015,120.96,13.78,2026-02-10
whitebit,wbt,WhiteBIT Coin,4768.49,1.016E+12,11,11671807373,213729819,320229819,5758.63,245.71,2026-02-10
bitcoin-cash,bch,Bitcoin Cash,47666,9.5311E+11,12,29632077745,19992565.52,19992621.77,242198,5536.54,2026-02-10
cardano,ada,Cardano,24.22,8.90751E+11,13,44405467538,36794311012,45000000000,225.26,1.38,2026-02-10
usds,usds,USDS,90.66,8.69389E+11,14,7815066606,9588065115,9588065115,92.23,79.67,2026-02-10
leo-token,leo,LEO Token,779.73,7.18493E+11,15,96831626,921402986.9,985239504,888.26,56.97,2026-02-10
hyperliquid,hype,Hyperliquid,2802.42,6.66427E+11,16,27030357818,238385316,962274029,5213.52,321.88,2026-02-10
ethena-usde,usde,Ethena USDe,90.57,5.83094E+11,17,5664193545,6436151778,6436151778,92.91,78.05,2026-02-10
canton-network,cc,Canton,15.22,5.73023E+11,18,1201326916,37711955932,37711955932,17.72,5.31,2026-02-10
monero,xmr,Monero,30762,5.67039E+11,19,8436125341,18446744.07,18446744.07,72026,13.57,2026-02-10
chainlink,link,Chainlink,790.13,5.59127E+11,20,31220135777,708099970.5,1000000000,3862.15,9.55,2026-02-10
usd1-wlfi,usd1,USD1,90.68,4.87547E+11,21,1.6576E+11,5376664776,5376664776,92.17,83.75,2026-02-10
stellar,xlm,Stellar,14.4,4.70538E+11,22,8691889214,32718823680,50001786884,58.01,0.02966141,2026-02-10
dai,dai,Dai,90.65,3.80211E+11,23,6904699243,4193772846,4193772846,92.29,64.85,2026-02-10
litecoin,ltc,Litecoin,4905.9,3.76774E+11,24,32205593819,76830789.48,76832108.23,30082,72.12,2026-02-10
hedera-hashgraph,hbar,Hedera,8.37,3.59796E+11,25,10043900548,43003138665,50000000000,41.81,0.703644,2026-02-10
zcash,zec,Zcash,21478,3.54417E+11,26,27280579516,16511426.73,16511426.73,211171,1342.38,2026-02-10
paypal-usd,pyusd,PayPal USD,90.69,3.50053E+11,27,28322149662,3861097078,3861597078,92.2,80.95,2026-02-10
avalanche-2,avax,Avalanche,810.57,3.48991E+11,28,22400875953,431771961.2,463441061.2,10772.35,204.63,2026-02-10
sui,sui,Sui,86.64,3.32331E+11,29,60706842504,3846172527,10000000000,458.6,30.36,2026-02-10
shiba-inu,shib,Shiba Inu,0.00054993,3.22837E+11,30,11686832854,5.89244E+14,5.895E+14,0.00645756,4.17E-09,2026-02-10
rain,rain,Rain,0.90478,3.06915E+11,31,2984155830,3.3986E+11,1.14993E+12,0.989197,0.196087,2026-02-10
the-open-network,ton,Toncoin,123.23,3.00794E+11,32,9478024645,2447029051,5153709937,689.6,38.25,2026-02-10
crypto-com-chain,cro,Cronos,7.17,2.85525E+11,33,1818370644,39850774925,98384070688,72.06,0.864137,2026-02-10
world-liberty-financial,wlfi,World Liberty Financial,9.95,2.70893E+11,34,13720572535,27243802538,1E+11,29.22,8.91,2026-02-10
tether-gold,xaut,Tether Gold,453799,2.35895E+11,35,36222546676,519825.6417,712747.089,514631,108167,2026-02-10
memecore,m,MemeCore,129.78,2.2768E+11,36,1014307825,1733985402,5333985401,260.79,4.05,2026-02-10
pax-gold,paxg,PAX Gold,455550,2.09129E+11,37,41360497097,459009.975,459009.975,516779,100361,2026-02-10
polkadot,dot,Polkadot,118.19,1.96097E+11,38,9604769458,1663817707,1663817707,4095.22,103.91,2026-02-10
uniswap,uni,Uniswap,310.39,1.95969E+11,39,14664935429,633951278.2,898936420,3333.06,75.81,2026-02-10
mantle,mnt,Mantle,58.44,1.89647E+11,40,2793463730,3252944056,6219316795,253.43,25.64,2026-02-10
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,90.69,1.63478E+11,41,,1802635530,1802635530,92.2,83.81,2026-02-10
bitget-token,bgb,Bitget Token,232.01,1.62518E+11,42,1837528215,699992036,916931611,722.65,1.081,2026-02-10
falcon-finance,usdf,Falcon USD,90.44,1.59535E+11,43,107341737,1764051850,1764051850,92.45,80.47,2026-02-10
aave,aave,Aave,10105.86,1.52991E+11,44,30948035561,15190254.43,16000000,48387,1933.39,2026-02-10
sky,sky,Sky,6.38,1.46586E+11,45,3487016446,23018766224,23462665147,8.62,3.12,2026-02-10
okb,okb,OKB,6871.83,1.44236E+11,46,1636565957,21000000,21000000,22313,40.86,2026-02-10
pepe,pepe,Pepe,0.00034177,1.43481E+11,47,28414741797,4.2069E+14,4.2069E+14,0.00237833,4.52E-06,2026-02-10
global-dollar,usdg,Global Dollar,90.66,1.43261E+11,48,4404599490,1579822398,1579822398,143.35,76.61,2026-02-10
hashnote-usyc,usyc,Circle USYC,101.12,1.4324E+11,49,4044.95,1416438587,1416438587,102.4,86.89,2026-02-10
htx-dao,htx,HTX DAO,0.00015123,1.38607E+11,50,919045107,9.16533E+14,9.16533E+14,0.00031771,6.74E-05,2026-02-10
ripple-usd,rlusd,Ripple USD,90.67,1.38002E+11,51,12573712799,1521941230,1521941230,92.15,81.72,2026-02-10
bittensor,tao,Bittensor,14404.12,1.37924E+11,52,8951862294,9597491,21000000,62722,2535.93,2026-02-10
aster-2,aster,Aster,55.89,1.37107E+11,53,20590931379,2454947755,7822985112,213.7,8.76,2026-02-10
ethereum-classic,etc,Ethereum Classic,772.1,1.19974E+11,54,5143068072,155470213.3,155470213.3,12296.58,41.44,2026-02-10
